April	month
August	month
Art	activities
A	letter
Air	atmosphere
Autonomous communities of Spain	parts
Alan Turing	mathematician
Alanis Morissette	Grammy
Adobe Illustrator	program
Andouille	sort
Farming	materials
Australia	continent
American English	dialect
Aquaculture	farming
Angel	spirit
Ad hominem	term
Native American	people
Apple	kind
Abrahamic religion	Religion
Algebra	part
As	battle
Astronomy	study
Architecture	design
Anatomy	study
Asteroid	planet
Afghanistan	country
Angola	country
Argentina	country
Austria	country
Armenia	country
Archaeology	study
Application	uses
Animalia	name
Animal	things
Acceleration	measure
Basic English	language
Black pudding	name
Boot device	work
Bankrupt	money
Beekeeping	farming
British English	kind
Being	person
Beijing	capital
Bottle	container
Berry	kinds
Boil	bubbles
Beard	hair
Black	lack
Bubonic plague	disease
Biology	science
Botany	science
Belgium	country
Brazil	country
Britain	name
Chemistry	science
Computer science	science
Computer	machine
Continent	area
Classical element	fire
China	region
Country	division
Colchester	town
Cartography	maps
Creator	person
Contact network	group
Creative network	group
Chorizo	pork
Creativity	ability
Catharism	version
Cosmology	study
Church	building
City	place
Chat	things
Cup	people
Crime	person
Time Cube	Ray
Census of Marine Life	survey
Maize	countries
Civics	study
Calculus	part
Coin	piece
Conceptual metaphor	metaphor
Crust	edge
Comedy	kind
Comet	ball
Cytology	study
Christian	person
Cheese	food
Circle	round
Capitalization	characters
Cuba	country
Cube	block
Cost of living	amount
December	twelfth
Dublin	city
Dance	people
Dissolution of the monasteries	event
Deadline	time
Dutton's Speedwords	language
Division	operation
Devil	spirit
Diarrhea	dy-a-re-ya
Dimension	measure
Distance	thing
Dictionary	book
Definition	word
Denmark	country
Embassy	office
Europe	continent
Encyclopedia	collection
Earth science	term
Earth	planet
Et cetera	rest
Experiment	test
E Prime	Prime
Einstein on the Beach	opera
Ethnic group	group
Ebola	E
Ecology	science
Economics	study
Chemical element	substance
Egypt	country
Everything2	website
Edit	order
Ecological yield	growth
Experience economy	economy
Execution	authorities
Flesch Reading Ease	text
Flesch-Kincaid Reading Level	level
February	month
FAQ	abbreviation
Fecund universes	theory
Food	material
Fine	meanings
Frying	butter
Fish	kind
Foot	part
France	country
Finland	country
Farm	piece
Good	something
Goodness	amount
